GDACS_ID,validation_errors,country,country_lonlat,continent,continent_lonlat,fromdate,todate,geometry_url,alertlevel
FL-1102305,['country_mismatch'],Malawi,Mozambique,Africa,Africa,2023-10-30T01:00:00,2023-11-01T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102305&episodeid=1,Green
FL-1102302,['country_mismatch'],El Salvador,,North America,,2023-10-28T01:00:00,2023-10-30T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102302&episodeid=1,Green
FL-1102293,['country_mismatch'],United States,United States of America,North America,North America,2023-10-26T01:00:00,2023-10-30T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102293&episodeid=2,Green
FL-1102300,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2023-10-27T01:00:00,2023-10-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102300&episodeid=1,Green
FL-1102291,['country_mismatch'],Bangladesh,,Asia,,2023-10-24T01:00:00,2023-10-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102291&episodeid=1,Orange
FL-1102272,['country_mismatch'],Philippines,,Asia,,2023-10-10T01:00:00,2023-10-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102272&episodeid=3,Green
FL-1102285,['country_mismatch'],Oman,Yemen,Asia,Asia,2023-10-23T01:00:00,2023-10-25T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102285&episodeid=1,Green
FL-1102281,['country_mismatch'],France,,Europe,,2023-10-18T01:00:00,2023-10-24T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102281&episodeid=3,Green
FL-1102287,['country_mismatch'],Uruguay,Argentina,South America,South America,2023-10-20T01:00:00,2023-10-22T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102287&episodeid=1,Green
FL-1102278,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2023-10-14T01:00:00,2023-10-17T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102278&episodeid=1,Green
FL-1102283,['country_mismatch'],Argentina,Brazil,South America,South America,2023-10-14T01:00:00,2023-10-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102283&episodeid=1,Green
FL-1102259,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2023-10-04T01:00:00,2023-10-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102259&episodeid=1,Green
FL-1102252,['country_mismatch'],Indonesia,,Asia,,2023-10-02T01:00:00,2023-10-04T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102252&episodeid=1,Green
FL-1102347,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2023-11-13T01:00:00,2023-12-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102347&episodeid=8,Green
FL-1102406,['country_mismatch'],France,,Europe,,2023-12-01T01:00:00,2023-12-08T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102406&episodeid=3,Green
FL-1102371,['country_mismatch'],Uruguay,,South America,,2023-12-01T01:00:00,2023-12-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102371&episodeid=1,Green
FL-1102367,['country_mismatch'],Spain,,Europe,,2023-11-30T01:00:00,2023-12-02T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102367&episodeid=1,Green
FL-1102361,['country_mismatch'],Russia,,Europe,,2023-11-26T01:00:00,2023-11-27T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102361&episodeid=1,Green
FL-1102344,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2023-11-18T01:00:00,2023-11-27T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102344&episodeid=2,Green
FL-1102345,['country_mismatch'],Bangladesh,,Asia,,2023-11-17T01:00:00,2023-11-21T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102345&episodeid=1,Green
FL-1102343,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2023-11-16T01:00:00,2023-11-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102343&episodeid=1,Green
FL-1102342,['country_mismatch'],Dominican Republic,Jamaica,North America,North America,2023-11-16T01:00:00,2023-11-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102342&episodeid=1,Green
FL-1102340,['country_mismatch'],United States,United States of America,North America,North America,2023-11-14T01:00:00,2023-11-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102340&episodeid=1,Green
FL-1102321,['country_mismatch'],Trinidad & Tobago,Trinidad and Tobago,North America,North America,2023-11-07T01:00:00,2023-11-09T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102321&episodeid=1,Green
FL-1102318,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2023-11-05T01:00:00,2023-11-07T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102318&episodeid=1,Green
FL-1102320,['country_mismatch'],Tanzania,,Africa,,2023-11-03T01:00:00,2023-11-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102320&episodeid=1,Green
FL-1102313,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2023-11-02T01:00:00,2023-11-04T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102313&episodeid=1,Green
FL-1102424,['country_mismatch'],Maldives,,Asia,,2023-12-31T01:00:00,2024-01-02T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102424&episodeid=1,Green
FL-1102412,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2023-12-20T01:00:00,2023-12-30T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102412&episodeid=4,Green
FL-1102368,['country_mismatch'],United States,United States of America,North America,North America,2023-12-02T01:00:00,2023-12-30T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102368&episodeid=8,Green
FL-1102405,['country_mismatch'],South Africa,Democratic Republic of the Congo,Africa,Africa,2023-12-18T01:00:00,2023-12-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102405&episodeid=3,Green
FL-1102402,['country_mismatch'],Trinidad & Tobago,,North America,,2023-12-19T01:00:00,2023-12-21T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102402&episodeid=1,Green
FL-1102396,['country_mismatch'],Switzerland,France,Europe,Europe,2023-12-11T01:00:00,2023-12-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102396&episodeid=1,Green
FL-1102384,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2023-12-06T01:00:00,2023-12-11T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102384&episodeid=3,Green
FL-1102391,['country_mismatch'],Honduras,,North America,,2023-12-07T01:00:00,2023-12-09T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102391&episodeid=1,Green
FL-1102387,['country_mismatch'],Seychelles,,Africa,,2023-12-07T01:00:00,2023-12-07T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102387&episodeid=1,Green
FL-1102370,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2023-12-02T01:00:00,2023-12-04T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102370&episodeid=1,Green
FL-1102430,['country_mismatch'],United States,United States of America,North America,North America,2024-01-09T01:00:00,2024-02-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102430&episodeid=11,Green
FL-1102453,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2024-01-27T01:00:00,2024-01-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102453&episodeid=1,Green
FL-1102448,['country_mismatch'],Mexico,,North America,,2024-01-22T01:00:00,2024-01-24T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102448&episodeid=1,Green
FL-1102451,['country_mismatch'],Marshall Is.,,Oceania,,2024-01-19T01:00:00,2024-01-21T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102451&episodeid=1,Green
FL-1102441,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2024-01-10T01:00:00,2024-01-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102441&episodeid=3,Green
FL-1102439,['country_mismatch'],France,,Europe,,2024-01-13T01:00:00,2024-01-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102439&episodeid=1,Green
FL-1102436,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2024-01-09T01:00:00,2024-01-11T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102436&episodeid=1,Green
FL-1102411,['country_mismatch'],France,Luxembourg,Europe,Europe,2024-01-02T01:00:00,2024-01-04T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102411&episodeid=1,Green
FL-1102465,['country_mismatch'],Brazil,,South America,,2024-02-08T01:00:00,2024-04-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102465&episodeid=22,Green
FL-1102504,['country_mismatch'],Philippines,,Asia,,2024-03-01T01:00:00,2024-03-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102504&episodeid=1,Green
FL-1102496,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2024-02-26T01:00:00,2024-02-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102496&episodeid=1,Green
FL-1102493,['country_mismatch'],Bosnia & Herzegovina,Croatia,Europe,Europe,2024-02-24T01:00:00,2024-02-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102493&episodeid=1,Green
FL-1102490,['country_mismatch'],Cote d'Ivoire,Ivory Coast,Africa,Africa,2024-02-21T01:00:00,2024-02-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102490&episodeid=1,Green
FL-1102484,['country_mismatch'],United States,United States of America,North America,North America,2024-02-18T01:00:00,2024-02-20T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102484&episodeid=1,Green
FL-1102481,['country_mismatch'],Syria,,Asia,,2024-02-16T01:00:00,2024-02-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102481&episodeid=1,Green
FL-1102462,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2024-02-06T01:00:00,2024-02-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102462&episodeid=3,Green
FL-1102474,['country_mismatch'],Greece,,Europe,,2024-02-12T01:00:00,2024-02-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102474&episodeid=1,Green
FL-1102555,['country_mismatch'],Tanzania,United Republic of Tanzania,Africa,Africa,2024-03-28T01:00:00,2024-04-28T18:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102555&episodeid=3,Orange
FL-1102510,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2024-03-05T01:00:00,2024-03-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102510&episodeid=5,Green
FL-1102545,['country_mismatch'],Djibouti,,Africa,,2024-03-25T01:00:00,2024-03-27T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102545&episodeid=1,Green
FL-1102532,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2024-03-19T01:00:00,2024-03-27T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102532&episodeid=2,Green
FL-1102514,['country_mismatch'],United States,United States of America,North America,North America,2024-03-05T01:00:00,2024-03-25T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102514&episodeid=4,Green
FL-1102537,['country_mismatch'],Uruguay,Peru,South America,South America,2024-03-20T01:00:00,2024-03-22T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102537&episodeid=1,Green
FL-1102533,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2024-03-18T01:00:00,2024-03-20T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102533&episodeid=1,Green
FL-1102524,['country_mismatch'],Uruguay,,South America,,2024-03-11T01:00:00,2024-03-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102524&episodeid=1,Green
FL-1102517,['country_mismatch'],Croatia,,Europe,,2024-03-10T01:00:00,2024-03-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102517&episodeid=1,Green
FL-1102516,['country_mismatch'],Rwanda,Democratic Republic of the Congo,Africa,Africa,2024-03-09T01:00:00,2024-03-11T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102516&episodeid=1,Green
FL-1102511,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2024-03-05T01:00:00,2024-03-07T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102511&episodeid=1,Green
FL-1102594,['country_mismatch'],United States,,North America,,2024-04-29T01:00:00,2024-08-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102594&episodeid=32,Green
FL-1102639,['country_mismatch'],Comoros,,Africa,,2024-04-26T01:00:00,2024-05-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102639&episodeid=1,Green
FL-1102586,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2024-04-20T01:00:00,2024-05-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102586&episodeid=3,Green
FL-1102587,['country_mismatch'],Mauritius,,Africa,,2024-04-21T01:00:00,2024-04-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102587&episodeid=1,Green
FL-1102588,['country_mismatch'],Somalia,Somaliland,Africa,,2024-04-19T01:00:00,2024-04-21T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102588&episodeid=1,Green
FL-1102582,['country_mismatch'],Bahrain,United Arab Emirates,Asia,Asia,2024-04-15T01:00:00,2024-04-17T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102582&episodeid=1,Green
FL-1102570,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2024-04-14T01:00:00,2024-04-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102570&episodeid=1,Green
FL-1102562,['country_mismatch'],South Africa,,Africa,,2024-04-08T01:00:00,2024-04-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102562&episodeid=2,Green
FL-1102560,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2024-04-04T01:00:00,2024-04-15T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102560&episodeid=4,Green
FL-1102556,['country_mismatch'],United States,United States of America,North America,North America,2024-04-02T01:00:00,2024-04-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102556&episodeid=6,Green
FL-1102625,['country_mismatch'],Sudan,South Sudan,Africa,Africa,2024-04-11T01:00:00,2024-04-13T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102625&episodeid=1,Green
FL-1102563,['country_mismatch'],Spain,,Europe,,2024-04-10T01:00:00,2024-04-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102563&episodeid=1,Green
FL-1102649,['country_mismatch'],Philippines,,Asia,,2024-05-24T01:00:00,2024-05-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102649&episodeid=1,Green
FL-1102642,['country_mismatch'],Serbia,Republic of Serbia,Europe,Europe,2024-05-21T01:00:00,2024-05-23T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102642&episodeid=1,Green
FL-1102644,['country_mismatch'],Spain,,Europe,,2024-05-21T01:00:00,2024-05-21T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102644&episodeid=1,Green
FL-1102640,['country_mismatch'],Comoros,,Africa,,2024-05-19T01:00:00,2024-05-21T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102640&episodeid=1,Green
FL-1102626,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2024-05-15T01:00:00,2024-05-17T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102626&episodeid=1,Green
FL-1102624,['country_mismatch'],Fiji,,Oceania,,2024-05-14T01:00:00,2024-05-16T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102624&episodeid=1,Green
FL-1102615,['country_mismatch'],Greece,,Europe,,2024-05-10T01:00:00,2024-05-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102615&episodeid=1,Green
FL-1102614,['country_mismatch'],Italy,,Europe,,2024-05-08T01:00:00,2024-05-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102614&episodeid=1,Green
FL-1102610,['country_mismatch'],Czech Republic,Czechia,Europe,Europe,2024-05-06T01:00:00,2024-05-08T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102610&episodeid=1,Green
FL-1102606,['country_mismatch'],Serbia,Republic of Serbia,Europe,Europe,2024-05-03T01:00:00,2024-05-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102606&episodeid=1,Green
FL-1102603,['country_mismatch'],Netherlands,Belgium,Europe,Europe,2024-05-02T01:00:00,2024-05-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102603&episodeid=1,Green
FL-1102745,['country_mismatch'],Senegal,,Africa,,2024-07-01T01:00:00,2024-07-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102745&episodeid=1,Green
FL-1102738,['country_mismatch'],Barbados,,North America,,2024-07-01T01:00:00,2024-07-03T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102738&episodeid=1,Green
FL-1102729,['country_mismatch'],Serbia,Republic of Serbia,Europe,Europe,2024-06-27T01:00:00,2024-06-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102729&episodeid=1,Green
FL-1102724,['country_mismatch'],The Republic of North Macedonia,North Macedonia,Europe,Europe,2024-06-26T01:00:00,2024-06-28T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102724&episodeid=1,Green
FL-1102726,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2024-06-25T01:00:00,2024-06-27T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102726&episodeid=1,Green
FL-1102718,['country_mismatch'],Bosnia & Herzegovina,Bosnia and Herzegovina,Europe,Europe,2024-06-24T01:00:00,2024-06-26T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102718&episodeid=1,Green
FL-1102709,['country_mismatch'],Comoros,,Africa,,2024-06-19T01:00:00,2024-06-21T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102709&episodeid=1,Green
FL-1102708,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2024-06-18T01:00:00,2024-06-20T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102708&episodeid=1,Green
FL-1102694,['country_mismatch'],Japan,,Asia,,2024-06-12T01:00:00,2024-06-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102694&episodeid=1,Green
FL-1102685,['country_mismatch'],El Salvador,,North America,,2024-06-09T01:00:00,2024-06-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102685&episodeid=1,Green
FL-1102682,['country_mismatch'],Spain,,Europe,,2024-06-10T01:00:00,2024-06-12T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102682&episodeid=2,Green
FL-1102680,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2024-06-08T01:00:00,2024-06-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102680&episodeid=1,Green
FL-1102686,['country_mismatch'],Democratic Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2024-06-04T01:00:00,2024-06-06T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102686&episodeid=1,Green
FL-1102690,['country_mismatch'],Bosnia & Herzegovina,Bosnia and Herzegovina,Europe,Europe,2024-06-03T01:00:00,2024-06-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102690&episodeid=1,Green
FL-1102665,['country_mismatch'],Czech Republic,Czechia,Europe,Europe,2024-06-03T01:00:00,2024-06-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102665&episodeid=1,Green
FL-1102662,['country_mismatch'],Portugal,,Europe,,2024-06-02T01:00:00,2024-06-04T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102662&episodeid=1,Green
FL-1102805,['country_mismatch'],Czech Republic,Czechia,Europe,Europe,2024-08-01T01:00:00,2024-08-02T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102805&episodeid=1,Green
FL-1102793,['country_mismatch'],Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2024-07-31T01:00:00,2024-07-31T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102793&episodeid=1,Green
FL-1102786,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2024-07-30T01:00:00,2024-07-31T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102786&episodeid=1,Green
FL-1102781,['country_mismatch'],Estonia,Latvia,Europe,Europe,2024-07-29T01:00:00,2024-07-31T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102781&episodeid=1,Green
FL-1102772,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2024-07-20T01:00:00,2024-07-22T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102772&episodeid=1,Green
FL-1102773,['country_mismatch'],Cameroon,Central African Republic,Africa,Africa,2024-07-17T01:00:00,2024-07-19T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102773&episodeid=1,Green
FL-1102769,['country_mismatch'],Trinidad & Tobago,Trinidad and Tobago,North America,North America,2024-07-17T01:00:00,2024-07-19T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102769&episodeid=1,Green
FL-1102768,['country_mismatch'],Panama,Spain,North America,Europe,2024-07-12T01:00:00,2024-07-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102768&episodeid=1,Green
FL-1102759,['country_mismatch'],Islamic Republic of Iran,Iran,Asia,Asia,2024-07-12T01:00:00,2024-07-14T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102759&episodeid=1,Green
FL-1102750,['country_mismatch'],Czech Republic,Czechia,Europe,Europe,2024-07-10T01:00:00,2024-07-11T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102750&episodeid=1,Green
FL-1102742,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2024-07-03T01:00:00,2024-07-10T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102742&episodeid=2,Green
FL-1102859,['country_mismatch'],United States,United States of America,North America,North America,2024-08-16T01:00:00,2024-09-18T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102859&episodeid=8,Green
FL-1102865,['country_mismatch'],Republic of Congo,Democratic Republic of the Congo,Africa,Africa,2024-08-26T01:00:00,2024-09-05T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102865&episodeid=2,Green
FL-1102857,['country_mismatch'],Türkiye,Turkey,Asia,Asia,2024-08-24T01:00:00,2024-08-29T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102857&episodeid=3,Green
FL-1102846,['country_mismatch'],Thailand,,Asia,,2024-08-15T01:00:00,2024-08-25T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102846&episodeid=2,Green
FL-1102845,['country_mismatch'],North Korea,South Korea,Asia,Asia,2024-08-20T01:00:00,2024-08-22T01:00:00,https://www.gdacs.org/gdacsapi/api/polygons/getgeometry?eventtype=FL&eventid=1102845&episodeid=1,Green
